24.25,33.25,0.79279273748398,52.75,29.25,0.83267098665237,4.75,25.75,0.82776707410812,29.75,23.25,0.87494784593582,24.25,62.75,0.70084226131439,61.75,53.25,0.89764696359634,34.25,6.75,0.012476425617933,36.75,47.25,0.89736086130142,60.25,4.75,0.88213938474655,35.25,4.25,0.84255540370941
22.75,33.25,0.77911001443863,52.75,29.25,0.80549561977386,5.75,25.75,0.79650193452835,30.25,23.25,0.89520907402039,25.25,63.25,0.56931209564209,61.25,52.75,0.90115708112717,3.75,54.25,0.011195961385965,36.75,46.75,0.89474558830261,59.25,5.75,0.85419422388077,35.25,4.25,0.87728267908096
22.75,33.25,0.76007080078125,52.25,29.25,0.84974253177643,5.75,26.25,0.81160569190979,29.75,22.75,0.88793301582336,24.75,62.75,0.36695691943169,61.25,53.75,0.85763764381409,4.25,55.75,0.020801426842809,36.75,47.25,0.89408737421036,59.75,4.75,0.85486876964569,35.25,4.25,0.78503423929214
24.25,33.25,0.66373610496521,52.75,29.25,0.84773898124695,6.25,26.25,0.76529967784882,30.25,23.25,0.90869456529617,25.5,64.5,0.22981205582619,60.75,53.25,0.864462018013,4.25,54.75,1.0013427734375,37.25,47.25,0.86562281847,59.25,5.75,0.82025068998337,35.25,4.25,0.88113856315613
17.25,33.75,0.92060476541519,51.25,29.75,0.82618916034698,32.75,50.75,0.0025289519689977,26.25,23.75,0.92288762331009,21.25,63.75,0.11452759057283,59.75,56.75,0.83924984931946,30.25,6.75,0.004341802559793,33.75,49.25,0.83485895395279,58.25,4.75,0.83101797103882,32.25,4.25,0.86977738142014
19.25,33.75,0.80066907405853,51.25,29.25,0.84113788604736,4.25,26.75,0.098706059157848,26.75,23.25,0.87621253728867,21.75,62.75,0.38201260566711,59.25,55.25,0.76149934530258,32.25,6.75,0.0053965160623193,34.25,47.25,0.86141669750214,58.25,4.75,0.67412596940994,32.75,4.25,0.87241333723068
22.25,29.75,0.74080771207809,52.75,25.75,0.85417461395264,5.75,22.25,0.77811992168427,30.25,19.25,0.88903725147247,24.25,62.75,0.83943212032318,60.75,51.25,0.84964805841446,4.25,50.75,0.948186814785,36.25,43.75,0.83550262451172,59.75,2.75,0.8771003484726,6.25,48.25,0.010770852677524
25.25,29.25,0.59074878692627,52.75,25.75,0.84245026111603,6.25,22.25,0.76049077510834,30.25,19.75,0.91536474227905,25.75,61.75,0.85861903429031,60.75,49.75,0.90124469995499,4.25,50.25,0.95515161752701,36.75,43.25,0.89448976516724,60.25,2.75,0.81833499670029,34.5,1.5,0.0089694727212191
23.25,30.25,0.66059952974319,53.25,25.75,0.82459759712219,5.75,22.25,0.70247507095337,30.25,19.25,0.91316509246826,24.75,62.75,0.80074995756149,61.75,50.75,0.86124241352081,4.25,50.25,0.96979051828384,36.75,43.25,0.90637367963791,60.75,2.75,0.66137218475342,6.25,48.25,0.010923628695309
22.25,29.75,0.66784542798996,52.75,26.25,0.77975922822952,6.25,23.25,0.70311594009399,29.75,20.75,0.8560528755188,25.25,62.75,0.80927401781082,61.25,50.75,0.87132239341736,4.25,51.25,0.97539901733398,36.75,44.25,0.85484600067139,59.75,3.25,0.53122138977051,35.5,1.5,0.037811350077391
23.25,33.75,0.67798334360123,52.25,29.75,0.85797679424286,6.25,26.25,0.74802726507187,30.25,23.75,0.9112291932106,26.5,64.5,0.087034791707993,60.75,55.25,0.87164145708084,4.75,55.25,0.97106641530991,37.75,47.75,0.84310936927795,59.75,5.25,0.83400350809097,36.25,4.25,0.84618347883224
26.25,30.25,0.80573201179504,53.75,25.75,0.81181180477142,7.25,22.25,0.69001185894012,30.75,19.25,0.86615991592407,25.75,62.75,0.87284022569656,61.25,50.25,0.85768187046051,4.25,51.25,0.97244167327881,37.25,43.75,0.87075334787369,61.25,3.25,0.42235922813416,1.5,48.5,0.011143464595079
25.75,29.75,0.75773370265961,54.25,25.25,0.80970185995102,6.75,22.25,0.69104218482971,31.25,19.25,0.86683887243271,25.75,62.75,0.83259129524231,61.25,49.25,0.86740654706955,4.25,50.25,0.98599350452423,37.75,43.25,0.89180940389633,62.25,3.25,0.40003675222397,6.25,48.25,0.007609891705215
29.75,27.75,0.41749200224876,54.75,24.25,0.80916780233383,6.25,20.75,0.7873055934906,30.75,17.75,0.90765655040741,25.25,62.75,0.81611478328705,61.25,49.25,0.86116141080856,4.25,50.25,0.94316846132278,37.25,42.25,0.9097962975502,62.5,1.5,0.10659194737673,6.75,48.25,0.010865507647395
24.25,28.25,0.73469799757004,55.75,22.75,0.7777932882309,7.25,18.75,0.75270885229111,32.25,15.25,0.85009932518005,26.75,62.25,0.74784463644028,63.25,54.25,0.74653077125549,4.75,53.75,0.99013912677765,38.75,44.25,0.84953230619431,62.25,2.25,0.050967872142792,24.75,26.75,0.0048982948064804
20.75,30.25,0.56371653079987,51.25,26.25,0.8531100153923,31.75,46.25,0.0020555220544338,26.25,20.75,0.91584867238998,20.75,62.75,0.85615557432175,60.25,51.25,0.85555768013,19.5,64.5,0.0086529506370425,33.75,43.75,0.89795184135437,59.75,3.25,0.79542136192322,31.25,2.75,0.60323107242584
51.75,33.25,0.2133502215147,49.25,26.75,0.032032612711191,24.25,33.25,0.052283864468336,51.25,31.25,0.020284298807383,33.25,59.75,0.052429027855396,31.25,61.75,0.47545811533928,33.5,64.5,0.012377405539155,33.25,60.25,0.042170133441687,8.75,3.25,0.1430841833353,3.75,3.25,0.0050884098745883
22.25,30.75,0.50964254140854,51.75,26.75,0.85209429264069,4.75,23.75,0.8778595328331,28.25,21.25,0.86461228132248,22.75,62.75,0.87994414567947,59.75,51.25,0.88874685764313,23.5,64.5,0.014434527605772,34.75,44.25,0.89833736419678,59.75,3.75,0.84387916326523,33.25,2.75,0.8195835351944
24.75,32.75,0.11992985010147,52.25,31.25,0.10371332615614,4.25,33.75,0.014698550105095,24.25,22.75,0.23625774681568,29.75,63.75,0.0089683588594198,54.75,56.25,0.021484414115548,28.75,63.25,0.0067057944834232,26.75,59.75,0.013322751037776,60.75,2.75,0.0079913735389709,39.25,43.25,0.0084872283041477
21.25,30.75,0.75637620687485,52.75,27.25,0.85200750827789,6.25,23.75,0.78463959693909,29.25,20.75,0.88618093729019,24.25,62.25,0.87856245040894,59.75,53.25,0.8760187625885,4.25,52.25,1.0032062530518,35.25,45.25,0.88955515623093,60.25,2.75,0.69192439317703,34.75,2.25,0.010088076815009
21.75,30.75,0.58762615919113,52.75,27.25,0.80464601516724,6.25,23.75,0.7448890209198,29.75,20.75,0.8554425239563,24.75,62.75,0.88367563486099,60.25,53.25,0.88874804973602,4.25,52.25,0.98665982484818,35.75,45.75,0.86328989267349,61.25,2.75,0.41204386949539,34.75,2.25,0.0073251528665423
23.75,31.25,0.5871519446373,53.75,28.25,0.7871607542038,6.25,24.75,0.83385688066483,30.25,21.25,0.89379346370697,25.25,62.75,0.83700394630432,60.75,52.75,0.908312022686,4.25,52.25,0.97623598575592,35.75,45.25,0.87251973152161,60.75,3.75,0.7575820684433,35.75,2.25,0.47373116016388
35.75,36.25,0.027957560494542,29.75,17.75,0.029554167762399,33.75,32.25,0.25100022554398,23.75,23.25,0.040170971304178,34.25,63.75,0.0085534621030092,60.75,56.75,0.021612944081426,62.25,56.75,0.0094248410314322,35.5,64.5,0.0053145289421082,13.25,4.25,0.051583349704742,27.25,3.75,0.011719599366188
22.25,31.25,0.48236408829689,53.25,27.75,0.80202901363373,5.25,24.25,0.74284470081329,29.75,21.25,0.89521038532257,24.75,62.25,0.85887730121613,61.25,52.75,0.85256594419479,5.75,48.75,0.017791418358684,35.25,45.25,0.87061965465546,61.25,3.25,0.58263367414474,35.5,1.5,0.087741196155548
49.75,33.25,0.037332888692617,28.25,17.25,0.010706644505262,52.75,33.25,0.040690440684557,51.25,31.25,0.011159735731781,61.75,52.25,0.0048915557563305,30.25,60.75,0.0046685049310327,64.5,49.5,0.004889611620456,30.25,55.75,0.0078454837203026,11.25,3.25,0.0080767692998052,24.75,3.75,0.0036208848468959
21.25,30.75,0.86079120635986,53.25,28.25,0.80822890996933,4.75,24.25,0.81749051809311,29.75,21.25,0.90467548370361,24.25,62.25,0.86446404457092,60.75,52.75,0.89364629983902,5.25,48.25,0.0091023519635201,35.25,45.25,0.88654464483261,61.25,3.75,0.76185566186905,34.5,1.5,0.30599468946457
32.25,29.75,0.59158098697662,54.25,25.25,0.75394511222839,5.25,20.75,0.76889461278915,30.25,17.25,0.87016576528549,24.25,62.25,0.72424221038818,60.75,57.25,0.80895674228668,23.75,62.25,0.0066281678155065,35.75,46.25,0.79289776086807,62.25,3.25,0.030541345477104,33.25,29.75,0.0045401533134282
52.25,34.75,0.15995799005032,54.75,34.25,0.019801141694188,31.25,35.25,0.009668942540884,51.75,32.75,0.03345599770546,57.75,56.25,0.0057314075529575,54.25,56.25,0.0089801233261824,54.25,54.25,0.0042790519073606,55.75,54.25,0.010165854357183,5.5,1.5,0.092249035835266,3.75,3.25,0.0058908425271511
20.75,30.25,0.71580898761749,52.75,26.75,0.82696962356567,6.25,21.75,0.74641925096512,30.25,18.25,0.82822400331497,24.5,64.5,0.27630108594894,60.75,57.75,0.85383671522141,4.25,56.25,0.84965533018112,36.25,46.75,0.81151419878006,60.5,1.5,0.087004952132702,20.75,30.25,0.0052475342527032
21.25,31.75,0.50156170129776,50.25,27.75,0.7838379740715,4.75,22.25,0.78983443975449,28.25,19.25,0.82716357707977,22.5,64.5,0.099093213677406,58.25,60.75,0.72977429628372,22.5,64.5,0.0067670084536076,33.75,48.75,0.78097385168076,60.75,2.75,0.26818051934242,31.75,2.25,0.014347087591887
20.25,32.25,0.82515090703964,50.75,28.75,0.82260596752167,6.75,23.75,0.81584769487381,30.25,20.75,0.84699892997742,24.25,62.25,0.59277099370956,57.25,57.75,0.76354724168777,4.25,56.75,0.9257578253746,34.25,48.75,0.85264253616333,58.75,2.75,0.55331033468246,33.75,2.25,0.021193739026785
24.25,32.25,0.54037255048752,52.25,28.25,0.7972776889801,7.75,23.25,0.76784312725067,30.75,19.75,0.75994157791138,25.5,64.5,0.1802149862051,60.25,58.25,0.78625190258026,4.75,56.25,0.97112768888474,36.25,48.25,0.85300076007843,61.75,2.25,0.1326315253973,35.25,2.25,0.0034898477606475
23.75,32.75,0.76660186052322,54.75,28.75,0.81621026992798,7.25,24.25,0.71936690807343,31.25,20.75,0.73740142583847,25.5,64.5,0.22014120221138,61.25,57.25,0.86447614431381,4.75,56.25,0.79509210586548,37.25,47.75,0.82723945379257,62.75,3.25,0.082376018166542,35.5,1.5,0.005643923766911
23.75,32.25,0.68567216396332,55.25,28.25,0.8226655125618,7.25,23.75,0.66392904520035,30.75,20.25,0.75794953107834,25.75,63.25,0.52897918224335,61.25,56.75,0.87974661588669,4.75,54.25,0.92855185270309,37.25,47.25,0.84950941801071,63.25,3.25,0.082073636353016,35.5,1.5,0.0073173176497221
24.25,33.25,0.76120656728745,54.75,29.25,0.86428618431091,7.75,24.25,0.67367726564407,31.75,21.75,0.7423700094223,26.75,62.75,0.75996041297913,61.25,56.75,0.85469305515289,5.75,54.75,0.91593343019485,37.75,47.75,0.88704454898834,61.75,3.25,0.40254846215248,37.75,2.25,0.010528126731515
12.75,40.25,0.0030228544492275,34.25,23.25,0.57168155908585,5.75,55.75,0.0023461377713829,32.75,19.25,0.013544487766922,6.75,56.25,0.39258280396461,54.25,58.75,0.69799995422363,5.75,57.75,0.042715083807707,10.25,51.25,0.017807971686125,40.25,3.75,0.023106444627047,37.75,3.25,0.0058215125463903
24.75,33.25,0.78046518564224,55.75,29.25,0.85396128892899,8.25,23.75,0.7471074461937,32.25,20.75,0.81753420829773,27.75,62.75,0.81687301397324,61.75,57.25,0.80585712194443,6.25,55.25,0.77236723899841,38.25,48.25,0.85892498493195,64.5,2.5,0.12161956727505,36.5,1.5,0.0062988377176225
38.75,23.75,0.012122744694352,38.25,23.75,0.26322323083878,15.25,3.25,0.0042835022322834,36.75,23.75,0.0036664949730039,9.75,57.75,0.2485775500536,57.25,59.25,0.77547746896744,10.25,50.75,0.18572629988194,10.25,58.25,0.078912518918514,46.25,4.25,0.027908686548471,19.75,4.75,0.13116680085659
24.75,34.75,0.57116097211838,54.25,31.25,0.80590355396271,7.25,25.75,0.61098098754883,30.75,22.25,0.83452063798904,26.5,64.5,0.13492950797081,60.75,58.25,0.74954956769943,5.75,57.25,0.76089209318161,37.75,49.25,0.84218007326126,61.25,4.25,0.76577311754227,36.25,2.25,0.47455248236656
16.75,31.75,0.24882097542286,40.25,24.75,0.52850764989853,14.75,22.25,0.028626497834921,57.75,43.25,0.023999392986298,14.25,57.25,0.054034769535065,58.75,58.25,0.75251245498657,15.25,52.75,0.0089045949280262,14.25,55.25,0.019041556864977,47.75,3.25,0.15446197986603,21.25,3.75,0.12464677542448
25.25,35.25,0.7242836356163,54.75,31.25,0.80726701021194,8.25,26.25,0.68836975097656,33.25,23.75,0.81654924154282,28.5,64.5,0.21305529773235,61.25,57.75,0.80171936750412,7.75,57.25,0.39234584569931,38.25,49.25,0.84439122676849,62.25,5.25,0.72255009412766,37.75,3.25,0.7935476899147
4.75,29.75,0.83981734514236,44.25,24.75,0.42249837517738,6.75,27.25,0.0039257761090994,38.75,20.25,0.052704997360706,17.75,55.75,0.029871491715312,62.25,58.25,0.52808141708374,18.75,54.25,0.033515136688948,32.25,46.25,0.074459075927734,48.75,4.25,0.071113713085651,25.25,3.75,0.068094171583652
23.75,34.75,0.55848890542984,53.75,30.75,0.81362748146057,6.75,26.25,0.60852181911469,30.25,22.25,0.79702997207642,26.5,64.5,0.42755523324013,60.75,57.25,0.83574432134628,4.25,54.75,0.55420905351639,37.25,48.25,0.85446041822433,61.25,4.75,0.83980625867844,35.75,2.75,0.70686417818069
5.25,32.75,0.38486301898956,38.75,27.25,0.78773635625839,62.25,49.75,0.0035545669961721,15.25,11.75,0.01497635897249,62.75,62.25,0.01053105480969,62.25,55.75,0.58965414762497,64.5,63.5,0.005879036616534,27.75,49.75,0.022950779646635,51.25,3.25,0.22491055727005,51.25,4.25,0.093872636556625
22.75,34.75,0.54651200771332,53.25,31.25,0.8070193529129,6.75,26.25,0.71915006637573,30.25,23.75,0.83288246393204,25.5,64.5,0.21980528533459,60.75,58.25,0.86824113130569,4.75,55.25,0.9969779253006,36.75,48.75,0.89777231216431,60.75,4.75,0.85130071640015,35.25,3.75,0.830342233181
15.25,33.25,0.17142342031002,40.25,27.75,0.51172649860382,12.75,27.75,0.0038418984040618,39.25,22.25,0.0083203120157123,22.75,51.75,0.0043484680354595,63.25,57.25,0.40986764431,22.75,51.75,0.027601649984717,26.25,52.25,0.032352570444345,52.75,3.75,0.65014976263046,28.25,3.25,0.036601793020964
22.25,34.25,0.6351370215416,54.25,31.25,0.78701931238174,6.25,26.25,0.7076855301857,30.25,23.75,0.81578713655472,24.5,64.5,0.058341294527054,61.25,57.75,0.87565988302231,4.25,55.25,0.93004536628723,37.25,48.25,0.83418476581573,62.75,5.75,0.7440270781517,36.25,4.25,0.815693795681
41.25,28.75,0.28009706735611,17.25,22.75,0.072979591786861,26.75,33.75,0.0064231520518661,41.25,28.25,0.37036925554276,62.25,56.25,0.0063037779182196,62.25,56.25,0.71057933568954,63.5,64.5,0.0062903352081776,9.75,45.75,0.04896579682827,50.75,4.75,0.40769067406654,53.75,4.25,0.46474254131317
21.75,34.75,0.68022722005844,53.25,31.25,0.81761175394058,5.75,26.25,0.70700412988663,29.75,23.75,0.85476988554001,25.5,64.5,0.13021965324879,60.75,57.75,0.85941481590271,4.25,54.75,0.90663999319077,35.75,48.25,0.8021759390831,60.75,5.75,0.80207145214081,35.75,4.25,0.85642808675766
13.75,35.75,0.0071612559258938,59.25,44.25,0.0046463627368212,25.75,22.25,0.0051319925114512,46.75,27.25,0.74818485975266,26.25,53.75,0.0037119816988707,30.25,40.75,0.008310342207551,26.25,56.25,0.046839028596878,60.25,53.75,0.1326024979353,64.5,3.5,0.02612717077136,57.75,3.75,0.57481181621552
22.75,35.75,0.69166332483292,52.25,33.25,0.81187468767166,6.75,28.25,0.75406062602997,30.25,25.25,0.82090920209885,24.5,64.5,0.076436348259449,60.75,59.25,0.8458399772644,4.25,55.75,0.95284122228622,35.75,49.25,0.76046067476273,60.75,8.25,0.62151706218719,36.25,4.75,0.79412996768951
31.75,32.75,0.12527152895927,24.25,21.75,0.11671033501625,18.75,32.75,0.064665399491787,47.75,25.25,0.1736109405756,29.25,40.75,0.005974069237709,33.75,41.75,0.0081672947853804,32.75,42.75,0.018765354529023,33.25,41.75,0.095015645027161,32.25,5.25,0.041819453239441,59.75,4.25,0.23428553342819
23.75,36.25,0.74799799919128,53.75,33.25,0.8153874874115,6.75,28.25,0.74095922708511,30.75,25.75,0.79687947034836,24.5,64.5,0.092678971588612,60.75,59.25,0.84323072433472,4.25,55.75,0.93714517354965,36.75,49.25,0.81762993335724,62.25,8.75,0.5046751499176,36.25,4.75,0.87052661180496
52.25,25.75,0.28552830219269,25.75,19.25,0.066142909228802,23.25,31.25,0.095917567610741,42.25,30.25,0.050070077180862,61.75,49.75,0.0064450483769178,30.75,51.75,0.042733438313007,5.5,64.5,0.024587461724877,33.75,38.25,0.025328584015369,35.25,4.75,0.061527125537395,37.25,4.75,0.32613632082939
27.25,35.75,0.43341428041458,50.75,32.75,0.83328157663345,4.25,27.25,0.8152174949646,27.75,24.75,0.8252854347229,21.5,64.5,0.030022380873561,58.25,60.75,0.77318805456161,21.25,63.75,0.0072240941226482,33.25,49.25,0.83988732099533,59.25,6.75,0.74727129936218,33.75,4.25,0.92272472381592
52.75,25.75,0.71443146467209,32.25,23.75,0.01323115080595,4.75,30.75,0.18235351145267,27.25,29.75,0.10170786827803,35.25,52.75,0.01040799729526,34.75,52.75,0.74981719255447,36.25,51.75,0.035965695977211,7.75,63.75,0.030443388968706,22.25,4.75,0.82510870695114,20.5,1.5,0.0098221693187952
29.75,31.75,0.33470121026039,53.25,27.75,0.77189940214157,5.75,22.75,0.64125734567642,28.75,17.75,0.63839602470398,23.5,64.5,0.14900557696819,59.75,60.25,0.6790623664856,22.75,63.75,0.02154042199254,34.75,46.25,0.891950070858,60.5,1.5,0.060094632208347,33.25,2.25,0.0066248853690922
57.75,25.25,0.59384179115295,34.75,21.75,0.024056537076831,28.25,32.25,0.7291225194931,61.75,28.75,0.0065142856910825,1.5,52.5,0.026693103834987,37.25,52.75,0.71970349550247,11.5,64.5,0.031677439808846,1.5,52.5,0.023560501635075,25.25,4.75,0.10780269652605,24.25,5.25,0.0059404144994915
12.75,29.25,0.044185943901539,56.25,29.25,0.064868599176407,11.25,23.75,0.0732686445117,53.25,32.25,0.24490697681904,33.25,60.25,0.15650334954262,32.75,61.25,0.3177484869957,33.25,57.25,0.010529948398471,59.75,55.25,0.077625401318073,7.25,2.75,0.0089201601222157,40.25,48.25,0.0089441277086735
28.25,36.75,0.62073266506195,52.25,32.75,0.79429543018341,5.75,27.75,0.72432398796082,29.25,24.75,0.89516812562943,24.5,64.5,0.25755360722542,60.75,60.25,0.8359534740448,4.25,55.75,0.78043961524963,35.25,49.25,0.83554536104202,62.75,6.25,0.1910390406847,35.25,4.25,0.90886700153351
21.75,29.75,0.02015214599669,58.75,28.25,0.22357049584389,16.25,28.25,0.1713582277298,30.25,30.75,0.035190586000681,33.25,60.25,0.36424881219864,31.75,57.75,0.021958822384477,35.25,58.25,0.022346684709191,35.25,60.75,0.051858078688383,11.25,2.75,0.019936058670282,62.75,48.75,0.0068973964080215
49.25,25.25,0.91000592708588,29.25,18.25,0.77198088169098,33.75,30.75,0.67533296346664,31.25,31.25,0.033614937216043,59.25,52.25,0.023289443925023,32.75,54.25,0.68210858106613,9.25,61.75,0.29092520475388,7.75,63.75,0.0097615206614137,15.75,3.25,0.027783129364252,61.75,47.25,0.005389092490077
5.25,22.75,0.25760582089424,28.25,15.75,0.16291098296642,4.75,22.25,0.72353440523148,28.75,17.75,0.70270889997482,23.5,64.5,0.15499167144299,61.25,63.25,0.33166828751564,23.25,61.75,0.094847999513149,35.25,47.75,0.89729750156403,36.75,2.25,0.034008719027042,56.25,31.25,0.0096950745210052
60.75,29.25,0.010671663098037,14.25,22.75,0.16148301959038,15.25,25.75,0.14101840555668,31.75,33.25,0.015499333851039,34.75,59.75,0.089348159730434,33.75,58.25,0.025680122897029,36.25,58.75,0.078070968389511,36.75,60.25,0.34707829356194,20.75,3.75,0.062279395759106,21.25,4.75,0.22746343910694
50.25,24.25,0.84441918134689,31.25,17.75,0.42694839835167,6.75,31.25,0.73414534330368,28.25,30.25,0.036637250334024,34.25,53.25,0.011870723217726,35.25,53.75,0.82831543684006,10.75,62.25,0.722980260849,7.5,64.5,0.0068855369463563,19.25,3.25,0.033277731388807,61.75,47.25,0.0058209430426359
21.25,33.25,0.14345608651638,36.75,32.25,0.51095205545425,4.75,22.75,0.59487068653107,28.25,19.25,0.71578699350357,23.5,64.5,0.18068404495716,60.25,62.25,0.28681325912476,23.25,62.25,0.044677082449198,34.75,47.25,0.84454703330994,61.75,3.25,0.051077716052532,37.25,43.75,0.0049302065744996
52.75,26.25,0.79347103834152,34.75,18.25,0.58743643760681,29.25,31.75,0.79680931568146,32.25,20.25,0.011422571726143,62.75,51.75,0.0094639025628567,37.25,53.75,0.82796096801758,11.75,53.25,0.07038626819849,39.75,48.25,0.0088128903880715,62.25,3.75,0.0078030410222709,63.25,5.25,0.004543898627162
62.75,18.25,0.0088564408943057,14.75,22.75,0.03221969678998,16.25,24.25,0.13546691834927,62.75,32.75,0.040095657110214,37.75,60.75,0.010418081656098,37.75,60.75,0.5423948764801,36.75,57.25,0.01405793055892,35.5,64.5,0.0054230829700828,9.25,2.75,0.099426433444023,9.25,4.25,0.0063831936568022
21.75,31.75,0.07814447581768,53.25,28.75,0.30696904659271,7.75,23.25,0.70767086744308,28.25,18.25,0.80888956785202,24.5,64.5,0.099271103739738,60.5,64.5,0.20923043787479,4.25,55.75,0.8490287065506,34.75,47.75,0.76281428337097,61.5,1.5,0.028482867404819,5.75,48.25,0.0064989794045687
53.25,25.75,0.52381700277328,36.25,17.75,0.14017090201378,29.75,32.25,0.67789828777313,54.75,27.75,0.026232071220875,13.5,64.5,0.0043437676504254,39.25,50.25,0.11568515002728,13.75,52.75,0.18211077153683,35.75,47.75,0.0098360134288669,23.75,4.25,0.02219358459115,64.5,3.5,0.012487716972828
63.75,27.75,0.024108659476042,35.25,38.75,0.019920565187931,41.75,32.25,0.29026183485985,32.25,35.25,0.017037261277437,42.25,59.25,0.0067467056214809,39.75,60.75,0.27230277657509,42.25,58.75,0.01329024322331,35.25,60.75,0.012659550644457,24.25,3.25,0.09952175617218,23.75,4.75,0.1310441493988
22.25,33.25,0.52672439813614,53.75,29.75,0.71053963899612,7.75,23.75,0.81271314620972,29.25,20.25,0.83773982524872,25.25,63.75,0.25420796871185,59.75,60.25,0.70214003324509,4.25,54.75,0.88239973783493,34.75,48.25,0.83338916301727,62.25,3.25,0.35385233163834,51.75,34.75,0.0039705857634544
55.75,26.25,0.73672729730606,40.75,18.25,0.24547415971756,32.25,31.75,0.55708932876587,35.25,30.25,0.014605543576181,16.25,63.75,0.0089316926896572,39.25,50.75,0.22780808806419,17.75,62.75,0.37240248918533,43.75,39.75,0.019540380686522,27.25,4.25,0.020976930856705,15.25,48.25,0.0077185095287859
63.25,28.25,0.022348480299115,16.75,23.25,0.049479644745588,40.25,35.75,0.65691649913788,62.75,28.25,0.06142883002758,43.75,60.25,0.051353141665459,41.75,57.75,0.43316546082497,40.25,60.75,0.085368126630783,45.25,61.25,0.014280243776739,10.75,3.75,0.01506258174777,32.25,4.25,0.0076149152591825
26.25,33.75,0.15888114273548,54.25,28.75,0.40895140171051,7.75,22.75,0.82843869924545,29.25,18.75,0.83153700828552,25.5,64.5,0.16438712179661,60.25,61.75,0.41175100207329,4.25,55.25,0.8719847202301,35.25,48.25,0.84481680393219,63.25,3.25,0.075608126819134,54.75,28.25,0.0053660040721297
55.25,26.25,0.66948056221008,39.25,17.75,0.4647054374218,7.75,25.75,0.24811044335365,34.75,25.25,0.017912797629833,62.25,51.25,0.0070110745728016,39.75,49.25,0.13634090125561,18.5,64.5,0.042125854641199,37.75,47.25,0.0086699724197388,62.75,2.75,0.0095359468832612,16.25,47.25,0.0096185151487589
56.75,31.75,0.01965812779963,40.25,22.25,0.0080683864653111,36.25,35.75,0.040607392787933,31.75,37.75,0.0066336495801806,42.25,49.75,0.0040822541341186,41.75,61.25,0.48813992738724,44.75,58.25,0.0041911504231393,59.5,64.5,0.0068105543032289,10.75,4.25,0.068301573395729,4.25,9.75,0.43917068839073
23.75,33.75,0.39929115772247,53.75,30.25,0.71298772096634,7.75,22.75,0.85833388566971,29.75,18.75,0.81356209516525,25.5,64.5,0.01831691339612,59.25,60.25,0.81454563140869,4.25,56.25,0.87692660093307,34.75,48.75,0.88858234882355,61.75,3.25,0.13580034673214,51.75,34.75,0.0065688355825841
57.75,24.75,0.83203518390656,36.75,16.75,0.5280482172966,14.25,28.75,0.75171732902527,4.75,25.75,0.86739057302475,62.75,45.25,0.0089906714856625,42.25,50.75,0.74007624387741,19.75,62.25,0.82038927078247,39.75,47.75,0.0086747137829661,30.75,3.25,0.32304868102074,18.25,47.25,0.0066829035058618
62.25,28.75,0.037390414625406,19.25,23.25,0.019270021468401,20.25,26.25,0.085718870162964,18.25,23.75,0.0061624711379409,62.75,49.25,0.0056140571832657,43.25,60.25,0.37245520949364,46.25,58.75,0.035144288092852,43.5,64.5,0.0044844783842564,10.75,4.75,0.043795041739941,5.25,10.25,0.12404157221317
24.75,34.75,0.34980517625809,54.25,30.25,0.63420242071152,7.75,23.75,0.75900936126709,29.75,19.75,0.81459766626358,25.5,64.5,0.061237722635269,59.75,60.75,0.60555773973465,4.25,56.75,0.87823927402496,35.25,48.75,0.86424839496613,63.75,3.25,0.054414123296738,53.25,32.75,0.0022791789378971
58.75,24.25,0.79061669111252,42.75,16.75,0.87897634506226,14.25,27.75,0.88100528717041,5.25,25.75,0.23196643590927,63.75,45.75,0.009586488828063,42.75,51.25,0.84239935874939,20.75,62.75,0.43223187327385,13.25,50.25,0.0062244106084108,44.25,36.25,0.0040998635813594,58.75,24.25,0.0039103738963604
62.25,30.75,0.10228478163481,47.25,30.75,0.0078107584267855,35.75,38.25,0.36253514885902,47.75,33.75,0.0030550053343177,49.5,64.5,0.0055660307407379,47.25,61.25,0.64329254627228,50.75,59.75,0.0067480048164725,43.5,64.5,0.0046750763431191,26.75,4.25,0.066456034779549,4.75,9.75,0.18461821973324
25.75,36.25,0.62262755632401,56.25,30.75,0.78129935264587,6.75,24.75,0.58124345541,30.25,20.75,0.82107150554657,25.5,64.5,0.061641067266464,62.75,61.25,0.64350295066833,4.25,57.75,0.035803958773613,36.25,48.75,0.87538665533066,64.5,3.5,0.019506713375449,25.75,36.25,0.0045460732653737
58.25,24.25,0.85383468866348,41.25,16.75,0.80306482315063,36.75,30.75,0.85582715272903,4.25,26.25,0.48904806375504,63.25,43.75,0.0043631698936224,43.25,51.25,0.88990920782089,22.25,61.25,0.87627923488617,43.25,50.75,0.0050265602767467,31.25,2.75,0.11511343717575,14.25,25.75,0.0053931218571961
43.75,37.25,0.018789993599057,60.25,33.75,0.012741154059768,57.25,31.25,0.43883341550827,23.25,29.25,0.0040071224793792,51.5,64.5,0.010411635041237,50.75,60.25,0.75787246227264,61.75,63.75,0.0040854723192751,33.5,64.5,0.0059379087761045,11.25,4.25,0.12741526961327,38.25,9.25,0.13437706232071
